LSTATE09,SCHNAM09,LSTREE09,LCITY09,LZIP09
MI,ERNEST W. SEAHOLM HIGH SCHOOL,2436 WEST LINCOLN ST,BIRMINGHAM,48009
MI,CAPAC HIGH SCHOOL,541 NORTH GLASSFORD ST,MUSSEY,48014
MI,CENTER LINE HIGH SCHOOL,26300 ARSENAL,CENTER LINE,48015
MI,CLAWSON HIGH SCHOOL,101 JOHN M AVE,CLAWSON,48017
MI,EATON ACADEMY,21450 UNIVERSAL AVE,EASTPOINTE,48021
MI,ANCHOR BAY HIGH SCHOOL,6319 COUNTY LINE RD,IRA,48023
MI,WYLIE E. GROVES HIGH SCHOOL,20500 WEST 13 MILE RD,BEVERLY HILLS,48025
MI,ARTS ACADEMY IN THE WOODS,32101 CAROLINE,FRASER,48026
MI,HAZEL PARK HIGH SCHOOL,23400 HUGHES AVE,HAZEL PARK,48030
MI,SOUTHFIELD HIGH SCHOOL,24675 LAHSER RD,SOUTHFIELD,48033
MI,CLINTONDALE HIGH SCHOOL,35200 LITTLE MACK AVE,CLINTON TOWNSHIP,48035
MI,CHIPPEWA VALLEY HIGH SCHOOL,18300 19 MILE RD,CLINTON TOWNSHIP,48038
MI,MARINE CITY HIGH SCHOOL,1085 WARD ST,MARINE CITY,48039
MI,MARYSVILLE HIGH SCHOOL,1325 MICHIGAN AVE,MARYSVILLE,48040
MI,MEMPHIS HIGH SCHOOL,34130 BORDMAN RD,MEMPHIS,48041
MI,L'ANSE CREUSE HIGH SCHOOL - NORTH,23700 21 MILE RD,MACOMB,48042
MI,MOUNT CLEMENS HIGH SCHOOL,155 CASS AVE,MOUNT CLEMENS,48043
MI,DAKOTA HIGH SCHOOL,21051 21 MILE RD,MACOMB,48044
MI,L'ANSE CREUSE HIGH SCHOOL,38495 LANSE CREUSE ST,HARRISON TOWNSHIP,48045
MI,COMPASS POINTE,51518 INDUSTRIAL DR,NEW BALTIMORE,48047
MI,MERRITT ACADEMY,59900 HAVENRIDGE RD,NEW HAVEN,48048
MI,PORT HURON NORTHERN HIGH SCHOOL,1799 KRAFFT RD,PORT HURON,48060
MI,RICHMOND COMMUNITY HIGH SCHOOL,35320 DIVISION RD,RICHMOND,48062
MI,ROMEO HIGH SCHOOL,11091 32 MILE RD,BRUCE TWP,48065
MI,ROSEVILLE HIGH SCHOOL,17855 COMMON RD,ROSEVILLE,48066
MI,MADISON HIGH SCHOOL,915 EAST 11 MILE RD,MADISON HEIGHTS,48071
MI,BERKLEY HIGH SCHOOL,2325 CATALPA DR,BERKLEY,48072
MI,ROYAL OAK HIGH SCHOOL,1500 LEXINGTON BLVD,ROYAL OAK,48073
MI,SOUTHFIELD REGIONAL ACADEMIC CAMPUS,21705 EVERGREEN RD,SOUTHFIELD,48075
MI,SOUTHFIELD-LATHRUP HIGH SCHOOL,19301 WEST 12 MILE RD,LATHRUP VILLAGE,48076
MI,ST. CLAIR HIGH SCHOOL,2200 CLINTON AVE,SAINT CLAIR,48079
MI,SOUTH LAKE HIGH SCHOOL,21900 EAST 9 MILE RD,SAINT CLAIR SHORES,48080
MI,LAKEVIEW HIGH SCHOOL,21100 EAST 11 MILE RD,SAINT CLAIR SHORES,48081
MI,LAKE SHORE HIGH SCHOOL,22980 EAST 13 MILE RD,SAINT CLAIR SHORES,48082
MI,ATHENS HIGH SCHOOL,4333 JOHN R RD,TROY,48085
MI,WARREN WOODS TOWER HIGH SCHOOL,27900 BUNERT RD,WARREN,48088
MI,LINCOLN HIGH SCHOOL,22900 FEDERAL AVE,WARREN,48089
MI,FITZGERALD SENIOR HIGH SCHOOL,23200 RYAN RD,WARREN,48091
MI,WARREN MOTT HIGH SCHOOL,3131 EAST 12 MILE RD,WARREN,48092
MI,CONNER CREEK ACADEMY - HIGH,28111 IMPERIAL DR,WARREN,48093
MI,NEW HAVEN MIDDLE SCHOOL,24125 26 MILE RD,RAY,48096
MI,YALE SENIOR HIGH SCHOOL,247 SCHOOL DR,YALE,48097
MI,NILES COMMUNITY HIGH SCHOOL,201 WEST SQUARE LAKE RD,TROY,48098
MI,ALLEN PARK HIGH SCHOOL,18401 CHAMPAIGN RD,ALLEN PARK,48101
MI,PIONEER HIGH SCHOOL,601 WEST STADIUM BLVD,ANN ARBOR,48103
MI,CENTRAL ACADEMY,2459 SOUTH INDUSTRIAL HWY,ANN ARBOR,48104
MI,WASHTENAW TECHNICAL MIDDLE COLLEGE,4800 EAST HURON RIVER DR,ANN ARBOR,48105
MI,BELLEVILLE HIGH SCHOOL,501 WEST COLUMBIA AVE,BELLEVILLE,48111
MI,BRIGHTON HIGH SCHOOL,7878 BRIGHTON RD,BRIGHTON,48116
MI,AIRPORT SENIOR HIGH SCHOOL,11330 GRAFTON RD,CARLETON,48117
MI,CHELSEA HIGH SCHOOL,740 NORTH FREER RD,CHELSEA,48118
MI,ACADEMY FOR BUSINESS AND TECHNOLOGY HIGH SCHOOL,19625 WOOD ST,MELVINDALE,48122
MI,HENRY FORD ACADEMY,20900 OAKWOOD BLVD,DEARBORN,48124
MI,ROBICHAUD SENIOR HIGH SCHOOL,3601 JANET ST,DEARBORN HEIGHTS,48125
MI,FORDSON HIGH SCHOOL,13800 FORD RD,DEARBORN,48126
MI,VISTA MEADOWS ACADEMY,20651 WEST WARREN AVE,DEARBORN HEIGHTS,48127
MI,DEXTER HIGH SCHOOL,2200 NORTH PARKER RD,DEXTER,48130
MI,DUNDEE COMMUNITY HIGH SCHOOL,130 VIKING DR,DUNDEE,48131
MI,MASON SENIOR HIGH SCHOOL,2400 MASON EAGLE DR,ERIE,48133
MI,WOODHAVEN HIGH SCHOOL,24787 VAN HORN RD,FLAT ROCK,48134
MI,GARDEN CITY HIGH SCHOOL,6500 MIDDLEBELT RD,GARDEN CITY,48135
MI,GROSSE ILE HIGH SCHOOL,7800 GRAYS DR,GROSSE ILE,48138
MI,IDA HIGH SCHOOL,3145 PRAIRIE ST,IDA,48140
MI,CHERRY HILL SCHOOL OF PERFORMING ARTS,28500 AVONDALE ST,INKSTER,48141
MI,LINCOLN PARK HIGH SCHOOL,1701 CHAMPAIGN RD,LINCOLN PARK,48146
MI,CHURCHILL HIGH SCHOOL,8900 NEWBURGH RD,LIVONIA,48150
MI,CLARENCEVILLE HIGH SCHOOL,20155 MIDDLEBELT RD,LIVONIA,48152
MI,MANCHESTER HIGH SCHOOL,20500 DUTCH DR,MANCHESTER,48158
MI,MILAN HIGH SCHOOL,200 BIG RED DR,MILAN,48160
MI,MONROE HIGH SCHOOL,901 HERR RD,MONROE,48161
MI,JEFFERSON HIGH SCHOOL,5707 WILLIAMS RD,MONROE,48162
MI,HURON HIGH SCHOOL,32044 HURON RIVER DR,NEW BOSTON,48164
MI,NORTHVILLE HIGH SCHOOL,45700 6 MILE RD,NORTHVILLE,48168
MI,PINCKNEY  COMMUNITY HIGH SCHOOL,10255 DEXTER PINCKNEY RD,PINCKNEY,48169
MI,OSCAR A. CARLSON HIGH SCHOOL,30550 WEST JEFFERSON AVE,ROCKWOOD,48173
MI,ROMULUS SENIOR HIGH SCHOOL,9650 WAYNE RD,ROMULUS,48174
MI,SALINE HIGH SCHOOL,1300 CAMPUS PARKWAY,SALINE,48176
MI,SOUTH LYON HIGH SCHOOL,1000 NORTH LAFAYETTE ST,SOUTH LYON,48178
MI,JOHN F. KENNEDY HIGH SCHOOL,13505 J.F. KENNEDY DR,TAYLOR,48180
MI,BEDFORD SENIOR HIGH SCHOOL,8285 JACKMAN RD,TEMPERANCE,48182
MI,TRENTON HIGH SCHOOL,2601 CHARLTON RD,TRENTON,48183
MI,WAYNE MEMORIAL HIGH SCHOOL,3001 4TH ST,WAYNE,48184
MI,JOHN GLENN HIGH SCHOOL,36105 MARQUETTE ST,WESTLAND,48185
MI,WAYNE-WESTLAND ADULT AND COMMUNITY EDUCATION,450 SOUTH VENOY RD,WESTLAND,48186
MI,CANTON HIGH SCHOOL,8415 NORTH CANTON CENTER RD,CANTON,48187
MI,WHITMORE LAKE HIGH SCHOOL,7430 WHITMORE LAKE RD,WHITMORE LAKE,48189
MI,ROOSEVELT HIGH SCHOOL,540 EUREKA RD,WYANDOTTE,48192
MI,RIVERVIEW COMMUNITY HIGH SCHOOL,12431 LONGSDORF ST,RIVERVIEW,48193
MI,SOUTHGATE ANDERSON HIGH SCHOOL,15475 LEROY ST,SOUTHGATE,48195
MI,LINCOLN SENIOR HIGH SCHOOL,7425 WILLIS RD,YPSILANTI,48197
MI,WILLOW RUN HIGH SCHOOL,235 SPENCER LN,YPSILANTI,48198
MI,DETROIT MIDTOWN ACADEMY,950 SELDEN ST,DETROIT,48201
MI,UNIVERSITY PREPARATORY ACADEMY (PSAD)-HIGH SCHOOL,600 ANTOINETTE,DETROIT,48202
MI,HIGHLAND PARK COMMUNITY H.S.,15900 WOODWARD AVE,HIGHLAND PARK,48203
MI,ALLEN ACADEMY,8666 QUINCY ST,DETROIT,48204
MI,OSBORN UPPER SCHOOL OF GLOBAL COMMUNICATIONS AND C,11600 EAST 7 MILE RD,DETROIT,48205
MI,CENTRAL HIGH SCHOOL,2425 TUXEDO ST,DETROIT,48206
MI,KING HIGH SCHOOL,3200 EAST LAFAYETTE ST,DETROIT,48207
MI,FERGUSON ACADEMY FOR YOUNG WOMEN,2750 SELDEN ST,DETROIT,48208
MI,SOUTHWESTERN HIGH SCHOOL,6921 WEST FORT ST,DETROIT,48209
MI,UNIVERSAL ACADEMY,4612 LONYO ST,DETROIT,48210
MI,OAKLAND INTERNATIONAL ACADEMY - MIDDLE/HIGH SCHOOL,6111 MILLER ST,DETROIT,48211
MI,HAMTRAMCK HIGH SCHOOL,11410 CHAREST ST,HAMTRAMCK,48212
MI,KETTERING HIGH SCHOOL,6101 VAN DYKE ST,DETROIT,48213
MI,SOUTHEASTERN HIGH SCHOOL,3030 FAIRVIEW ST,DETROIT,48214
MI,FINNEY HIGH SCHOOL,4180 MARLBOROUGH ST,DETROIT,48215
MI,GEORGE CROCKETT CONSORTIUM HIGH SCHOOL,1250 ROSA PARKS BLVD,DETROIT,48216
MI,RIVER ROUGE MIDDLE COLLEGE HIGH SCHOOL ACADEMY,1460 COOLIDGE HWY,RIVER ROUGE,48218
MI,WESTON PREPARATORY ACADEMY,22930 CHIPPEWA ST,DETROIT,48219
MI,ACADEMY OF OAK PARK - HIGH SCHOOL,21300 MENDOTA AVE,FERNDALE,48220
MI,MUMFORD HIGH SCHOOL,17525 WYOMING ST,DETROIT,48221
MI,DETROIT COMMUNITY SCHOOLS-HIGH SCHOOL,12675 BURT RD,DETROIT,48223
MI,DENBY HIGH SCHOOL,12800 KELLY RD,DETROIT,48224
MI,HARPER WOODS HIGH SCHOOL,20225 BEACONSFIELD ST,HARPER WOODS,48225
MI,COMMUNICATION AND MEDIA ARTS HS,14771 MANSFIELD ST,DETROIT,48227
MI,MICHIGAN HEALTH ACADEMY,5845 AUBURN ST,DETROIT,48228
MI,ECORSE COMMUNITY HIGH SCHOOL,27385 WEST OUTER DR,ECORSE,48229
MI,PERSHING HIGH SCHOOL,18875 RYAN RD,DETROIT,48234
MI,RENAISSANCE HIGH SCHOOL,6565 WEST OUTER DR,DETROIT,48235
MI,GROSSE POINTE SOUTH HIGH SCHOOL,11 GROSSE POINTE BLVD,GROSSE POINTE FARMS,48236
MI,LEE M. THURSTON HIGH SCHOOL,26255 SCHOOLCRAFT,REDFORD,48239
MI,PEARSON EDUCATION CENTER,19990 BEECH DALY RD,REDFORD,48240
MI,BLOOMFIELD HILLS ANDOVER H.S.,4200 ANDOVER RD,BLOOMFIELD HILLS,48302
MI,INTERNATIONAL ACADEMY,1020 EAST SQUARE LAKE RD,BLOOMFIELD HILLS,48304
MI,STONEY CREEK HIGH SCHOOL,575 EAST TIENKEN RD,ROCHESTER HILLS,48306
MI,ROCHESTER HIGH SCHOOL,180 SOUTH LIVERNOIS RD,ROCHESTER HILLS,48307
MI,STERLING HEIGHTS SENIOR H.S.,12901 15 MILE RD,STERLING HEIGHTS,48312
MI,HENRY FORD II HIGH SCHOOL,11911 CLINTON RIVER RD,STERLING HEIGHTS,48313
MI,EISENHOWER HIGH SCHOOL,6500 25 MILE RD,SHELBY TOWNSHIP,48316
MI,UTICA CENTER FOR APPLIED LEARNING,48922 VAN DYKE AVE,SHELBY TOWNSHIP,48317
MI,LAKER ACADEMY,5642 WEST MAPLE RD,WEST BLOOMFIELD,48322
MI,WEST BLOOMFIELD HIGH SCHOOL,4925 ORCHARD LAKE RD,WEST BLOOMFIELD,48323
MI,AVONDALE HIGH SCHOOL,2800 WAUKEGAN ST,AUBURN HILLS,48326
MI,WATERFORD MOTT HIGH SCHOOL,1151 SCOTT LAKE RD,WATERFORD,48328
MI,WATERFORD KETTERING HIGH SCHOOL,2800 KETTERING DR,WATERFORD,48329
MI,OAKLAND EARLY COLLEGE,27055 ORCHARD LAKE RD,FARMINGTON HILLS,48334
MI,FARMINGTON HIGH SCHOOL,32000 SHIAWASSEE RD,FARMINGTON,48336
MI,PONTIAC HIGH SCHOOL,1051 ARLENE AVE,PONTIAC,48340
MI,PONTIAC ACADEMY FOR EXCELLENCE - HIGH SCHOOL,196 CESAR EAST CHAVEZ AVE,PONTIAC,48343
MI,CLARKSTON HIGH SCHOOL,6093 FLEMINGS LAKE RD,CLARKSTON,48346
MI,HARTLAND HIGH SCHOOL,10635 DUNHAM RD,HARTLAND,48353
MI,MILFORD HIGH SCHOOL,2380 SOUTH MILFORD RD,HIGHLAND,48357
MI,LAKE ORION COMMUNITY HIGH SCHOOL,495 EAST SCRIPPS RD,LAKE ORION,48360
MI,OXFORD HIGH SCHOOL,745 NORTH OXFORD RD,OXFORD,48371
MI,NOVI ADULT EDUCATION,25549 TAFT RD,NOVI,48374
MI,NOVI HIGH SCHOOL,24062 TAFT RD,NOVI,48375
MI,WALLED LAKE NORTHERN HIGH SCHOOL,6000 BOGIE LAKE RD,COMMERCE TOWNSHIP,48382
MI,LAKELAND HIGH SCHOOL,1630 BOGIE LAKE RD,WHITE LAKE,48383
MI,WALLED LAKE WESTERN HIGH SCHOOL,600 BECK RD,COMMERCE TOWNSHIP,48390
MI,BAD AXE HIGH SCHOOL,200 NORTH BARRIE RD,BAD AXE,48413
MI,BIRCH RUN HIGH SCHOOL,12450 CHURCH ST,BIRCH RUN,48415
MI,BROWN CITY HIGH SCHOOL,4400 SECOND ST,BROWN CITY,48416
MI,BYRON AREA HIGH SCHOOL,312 WEST MAPLE ST,BYRON,48418
MI,CARSONVILLE-PORT SANILAC H.S.,100 NORTH GOETZE RD,CARSONVILLE,48419
MI,CLIO AREA HIGH SCHOOL,1 MUSTANG DR,CLIO,48420
MI,CROSWELL-LEXINGTON HIGH SCHOOL,5461 PECK RD,CROSWELL,48422
MI,DAVISON HIGH SCHOOL,1250 NORTH OAK RD,DAVISON,48423
MI,DECKERVILLE COMMUNITY HIGH SCHOOL,2633 BLACK RIVER ST,DECKERVILLE,48427
MI,DRYDEN HIGH SCHOOL,3866 ROCHESTER RD,DRYDEN,48428
MI,DURAND AREA HIGH SCHOOL,9575 EAST MONROE RD,DURAND,48429
MI,FENTON SENIOR HIGH SCHOOL,3200 WEST SHIAWASSEE AVE,FENTON,48430
MI,FLUSHING HIGH SCHOOL,5039 DELAND RD,FLUSHING,48433
MI,GENESEE HIGH SCHOOL,7347 NORTH GENESEE RD,GENESEE,48437
MI,GOODRICH HIGH SCHOOL,8029 GALE RD,GOODRICH,48438
MI,GRAND BLANC COMMUNITY HIGH SCHOOL,12500 HOLLY RD,GRAND BLANC,48439
MI,HARBOR BEACH COMMUNITY HIGH SCHOOL,402 SOUTH 5TH ST,HARBOR BEACH,48441
MI,HOLLY HIGH SCHOOL,6161 EAST HOLLY RD,HOLLY,48442
MI,IMLAY CITY HIGH SCHOOL,1001 NORLIN DR,IMLAY CITY,48444
MI,NORTH HURON SECONDARY SCHOOL,21 MAIN ST,KINDE,48445
MI,LAPEER WEST SENIOR HIGH SCHOOL,170 MILLVILLE RD,LAPEER,48446
MI,LINDEN HIGH SCHOOL,7201 SILVER LAKE RD,LINDEN,48451
MI,MARLETTE JR./SR. HIGH SCHOOL,3051 MOORE ST,MARLETTE,48453
MI,HILL-MCCLOY HIGH SCHOOL,301 NANITA DR,MONTROSE,48457
MI,BEECHER HIGH SCHOOL,6255 NEFF RD,MOUNT MORRIS,48458
MI,NEW LOTHROP HIGH SCHOOL,9285 EASTON RD,NEW LOTHROP,48460
MI,NORTH BRANCH HIGH SCHOOL,6598 BRUSH ST,NORTH BRANCH,48461
MI,BRANDON HIGH SCHOOL,1025 SOUTH ORTONVILLE RD,ORTONVILLE,48462
MI,LAKEVILLE HIGH SCHOOL,12455 WILSON RD,OTISVILLE,48463
MI,PECK JR./SR. HIGH SCHOOL,222 EAST LAPEER ST,PECK,48466
MI,PORT HOPE COMMUNITY SCHOOL,7840 PORTLAND RD,PORT HOPE,48468
MI,SANDUSKY HIGH SCHOOL,191 PINE TREE LN,SANDUSKY,48471
MI,SWARTZ CREEK HIGH SCHOOL,1 DRAGON DR,SWARTZ CREEK,48473
MI,UBLY COMMUNITY HIGH SCHOOL,2020 UNION ST,UBLY,48475
MI,GENESEE EARLY COLLEGE,303 EAST KEARSLEY ST,FLINT,48502
MI,INTERNATIONAL ACADEMY OF FLINT (K-12),2820 SOUTH SAGINAW ST,FLINT,48503
MI,NORTHERN HIGH SCHOOL,G3284 MACKIN RD,FLINT,48504
MI,NORTHWESTERN HIGH SCHOOL,G2138 WEST CARPENTER RD,FLINT,48505
MI,KEARSLEY HIGH SCHOOL,4302 UNDERHILL DR G,FLINT,48506
MI,CLASSICAL ACADEMY,1420 TWELFTH ST,FLINT,48507
MI,BENTLEY SENIOR HIGH SCHOOL,1150 NORTH BELSAY RD,BURTON,48509
MI,ATHERTON HIGH SCHOOL,3354 SOUTH GENESEE RD,BURTON,48519
MI,BENDLE HIGH SCHOOL,2283 EAST SCOTTWOOD AVE,BURTON,48529
MI,CARMAN-AINSWORTH HIGH SCHOOL,1300 NORTH LINDEN RD,FLINT,48532
MI,BUENA VISTA HIGH SCHOOL,3945 EAST HOLLAND RD,SAGINAW,48601
MI,SAGINAW ARTS AND SCIENCES ACADEMY,200 CONGRESS AVE,SAGINAW,48602
MI,HERITAGE HIGH SCHOOL,3465 NORTH CENTER RD,SAGINAW,48603
MI,CARROLLTON HIGH SCHOOL,1235 MAPLERIDGE RD,SAGINAW,48604
MI,SWAN VALLEY HIGH SCHOOL,8400 OHERN RD,SAGINAW,48609
MI,BAY CITY WESTERN HIGH SCHOOL,500 WEST MIDLAND RD,AUBURN,48611
MI,BEAVERTON HIGH SCHOOL,3090 CROCKETT RD,BEAVERTON,48612
MI,A.I.M.,700 WRIGHT ST,BRECKENRIDGE,48615
MI,CHESANING UNION HIGH SCHOOL,850 NORTH 4TH ST,CHESANING,48616
MI,CLARE HIGH SCHOOL,306 SCHOOLCREST AVE,CLARE,48617
MI,COLEMAN JUNION/SENIOR HIGH SCHOOL,4951 NORTH LEWIS RD,COLEMAN,48618
MI,FAIRVIEW HIGH SCHOOL,1879 EAST MILLER RD,FAIRVIEW,48621
MI,FARWELL HIGH SCHOOL,399 EAST MICHIGAN ST,FARWELL,48622
MI,FREELAND MIDDLE SCHOOL/HIGH SCHOOL,8250 WEBSTER RD,FREELAND,48623
MI,GLADWIN HIGH SCHOOL,1400 NORTH SPRING ST,GLADWIN,48624
MI,HARRISON COMMUNITY HIGH SCHOOL,700 SOUTH 5TH ST,HARRISON,48625
MI,HEMLOCK HIGH SCHOOL,733 NORTH HEMLOCK RD,HEMLOCK,48626
MI,HOUGHTON LAKE HIGH SCHOOL,4433 WEST HOUGHTON LAKE DR,HOUGHTON LAKE,48629
MI,MERRILL HIGH SCHOOL,555 WEST ALICE ST,MERRILL,48637
MI,H.H. DOW HIGH SCHOOL,3901 NORTH SAGINAW RD,MIDLAND,48640
MI,MIDLAND HIGH SCHOOL,1301 EASTLAWN DR,MIDLAND,48642
MI,MIO-AUSABLE HIGH SCHOOL,1110 WEST 8TH ST,MIO,48647
MI,PINCONNING HIGH SCHOOL,605 WEST 5TH ST,PINCONNING,48650
MI,ROSCOMMON HIGH SCHOOL,10600 OAKWOOD DR,ROSCOMMON,48653
MI,ST. CHARLES COMMUNITY HIGH SCHOOL,881 WEST WALNUT ST,SAINT CHARLES,48655
MI,MERIDIAN HIGH SCHOOL,3303 NORTH HWY M30,SANFORD,48657
MI,STANDISH-STERLING CENTRAL HIGH SCHOOL,2401 GROVE RD,STANDISH,48658
MI,OGEMAW HEIGHTS HIGH SCHOOL,960 SOUTH M 33,WEST BRANCH,48661
MI,AU GRES-SIMS MIDDLE AND HIGH SCHOOL,140 SOUTH COURT ST,AU GRES,48703
MI,JOHN GLENN HIGH SCHOOL,3201 KIESEL RD,BAY CITY,48706
MI,BAY CITY CENTRAL HIGH SCHOOL,1624 COLUMBUS AVE,BAY CITY,48708
MI,BRIDGEPORT HIGH SCHOOL,4691 BEARCAT BLVD,BRIDGEPORT,48722
MI,CARO HIGH SCHOOL,301 NORTH HOOPER ST,CARO,48723
MI,CASEVILLE HIGH SCHOOL,6609 VINE ST,CASEVILLE,48725
MI,CASS CITY HIGH SCHOOL,4868 SEEGER ST,CASS CITY,48726
MI,BAY-ARENAC COMMUNITY HIGH SCHOOL,1608 HUDSON ST,ESSEXVILLE,48732
MI,AKRON-FAIRGROVE JR/SR HIGH SCHOOL,2800 NORTH THOMAS RD,FAIRGROVE,48733
MI,FRANKENMUTH HIGH SCHOOL,525 EAST GENESEE ST,FRANKENMUTH,48734
MI,HALE HIGH SCHOOL,415 EAST MAIN ST,HALE,48739
MI,KINGSTON HIGH SCHOOL,5790 STATE ST,KINGSTON,48741
MI,ALCONA COMMUNITY HIGH SCHOOL,51 NORTH BARLOW RD,LINCOLN,48742
MI,MAYVILLE HIGH SCHOOL,6250 FULTON ST,MAYVILLE,48744
MI,OSCODA AREA HIGH SCHOOL,3550 EAST RIVER RD,OSCODA,48750
MI,OWENDALE-GAGETOWN JR/SR HIGH SCHOOL,7166 EAST MAIN ST,OWENDALE,48754
MI,LAKER HIGH SCHOOL,6136 PIGEON RD,PIGEON,48755
MI,REESE HIGH SCHOOL,1696 SOUTH VAN BUREN RD,REESE,48757
MI,UNIONVILLE-SEBEWAING HIGH SCHOOL,2203 WILDNER RD,SEBEWAING,48759
MI,TAWAS AREA HIGH SCHOOL,255 WEST M 55,TAWAS CITY,48763
MI,ARENAC EASTERN MIDDLE/HIGH SCHOOL,200 SMALLEY ST,TWINING,48766
MI,VASSAR SENIOR HIGH SCHOOL,220 ATHLETIC ST,VASSAR,48768
MI,WHITTEMORE-PRESCOTT AREA H.S.,6001 MILLS RD,WHITTEMORE,48770
MI,ALMA SENIOR HIGH SCHOOL,1500 PINE AVE,ALMA,48801
MI,ASHLEY HIGH SCHOOL,104 NEW ST,ASHLEY,48806
MI,BATH HIGH SCHOOL,6175 CLARK RD,BATH,48808
MI,BELDING HIGH SCHOOL,850 HALL ST,BELDING,48809
MI,CARSON CITY-CRYSTAL HIGH SCHOOL,213 EAST SHERMAN ST,CARSON CITY,48811
MI,CHARLOTTE SENIOR HIGH SCHOOL,378 STATE ST,CHARLOTTE,48813
MI,CORUNNA HIGH SCHOOL,417 EAST KING ST,CORUNNA,48817
MI,DANSVILLE HIGH SCHOOL,1264 ADAMS ST,DANSVILLE,48819
MI,DEWITT HIGH SCHOOL,13601 PANTHER DR,DEWITT,48820
MI,EAST LANSING HIGH SCHOOL,509 BURCHAM DR,EAST LANSING,48823
MI,EATON RAPIDS SENIOR HIGH SCHOOL,800 STATE ST,EATON RAPIDS,48827
MI,OVID-ELSIE HIGH SCHOOL,8989 EAST COLONY RD,ELSIE,48831
MI,FOWLER HIGH SCHOOL,700 SOUTH WRIGHT RD,FOWLER,48835
MI,FOWLERVILLE HIGH SCHOOL,700 NORTH GRAND AVE,FOWLERVILLE,48836
MI,GRAND LEDGE HIGH SCHOOL,820 SPRING ST,GRAND LEDGE,48837
MI,GREENVILLE SENIOR HIGH SCHOOL,111 NORTH HILLCREST ST,GREENVILLE,48838
MI,HASLETT HIGH SCHOOL,5450 MARSH RD,HASLETT,48840
MI,HOLT SENIOR HIGH SCHOOL,5885 HOLT RD,HOLT,48842
MI,KENSINGTON WOODS HIGH SCHOOL,3750 CLEARY DR,HOWELL,48843
MI,IONIA HIGH SCHOOL,250 EAST TUTTLE RD,IONIA,48846
MI,ITHACA HIGH SCHOOL,710 NORTH UNION ST,ITHACA,48847
MI,LAINGSBURG HIGH SCHOOL,8008 WOODBURY RD,LAINGSBURG,48848
MI,LAKEWOOD HIGH SCHOOL,7223 VELTE RD,LAKE ODESSA,48849
MI,LAKEVIEW HIGH SCHOOL,9800 YOUNGMAN RD,LAKEVIEW,48850
MI,MASON HIGH SCHOOL,1001 SOUTH BARNES ST,MASON,48854
MI,FULTON HIGH SCHOOL,8060 ELY HWY,MIDDLETON,48856
MI,MORRICE AREA HIGH SCHOOL,691 PURDY LN,MORRICE,48857
MI,BEAL CITY HIGH SCHOOL,3180 WEST BEAL CITY RD,MT. PLEASANT,48858
MI,OKEMOS HIGH SCHOOL,2800 JOLLY RD,OKEMOS,48864
MI,OWOSSO HIGH SCHOOL,765 EAST NORTH ST,OWOSSO,48867
MI,PERRY HIGH SCHOOL,2555 WEST BRITTON RD,PERRY,48872
MI,PORTLAND HIGH SCHOOL,1100 IONIA RD,PORTLAND,48875
MI,POTTERVILLE HIGH SCHOOL,422 NORTH HIGH ST,POTTERVILLE,48876
MI,ST. JOHNS HIGH SCHOOL,501 WEST SICKLES ST,SAINT JOHNS,48879
MI,ST. LOUIS HIGH SCHOOL,113 EAST SAGINAW ST,SAINT LOUIS,48880
MI,SARANAC HIGH SCHOOL,150 PLEASANT ST,SARANAC,48881
MI,SHEPHERD  HIGH SCHOOL,100 EAST HALL ST,SHEPHERD,48883
MI,CENTRAL MONTCALM HIGH SCHOOL,1480 SOUTH SHERIDAN RD,STANTON,48888
MI,VESTABURG COMMUNITY HIGH SCHOOL,7100 AVE B,VESTABURG,48891
MI,WEBBERVILLE HIGH SCHOOL,309 EAST GRAND RIVER RD,WEBBERVILLE,48892
MI,PEWAMO-WESTPHALIA SENIOR HIGH SCHOOL,5101 SOUTH CLINTONIA RD,WESTPHALIA,48894
MI,WILLIAMSTON HIGH SCHOOL,3939 VANNETER RD,WILLIAMSTON,48895
MI,EVERETT HIGH SCHOOL,3900 STABLER ST,LANSING,48910
MI,EASTERN HIGH SCHOOL,220 NORTH PENNSYLVANIA AVE,LANSING,48912
MI,J.W. SEXTON HIGH SCHOOL,102 MCPHERSON AVE,LANSING,48915
MI,WAVERLY SENIOR HIGH SCHOOL,160 SNOW RD,LANSING,48917
MI,LOY NORRIX HIGH SCHOOL,606 EAST KILGORE RD,KALAMAZOO,49001
MI,PORTAGE CENTRAL HIGH SCHOOL,8135 SOUTH WESTNEDGE AVE,PORTAGE,49002
MI,PARCHMENT HIGH SCHOOL,1916 EAST G AVE,KALAMAZOO,49004
MI,KALAMAZOO CENTRAL HIGH SCHOOL,2432 NORTH DRAKE RD,KALAMAZOO,49006
MI,KALAMAZOO AREA MATH AND SCIENCE CENTER,600 WEST VINE ST,KALAMAZOO,49008
MI,ATHENS HIGH SCHOOL,300 EAST HOLCOMB ST,ATHENS,49011
MI,BANGOR HIGH SCHOOL,801 WEST ARLINGTON ST,BANGOR,49013
MI,HARPER CREEK HIGH SCHOOL,12677 BEADLE LAKE RD,BATTLE CREEK,49014
MI,BATTLE CREEK AREA LEARNING CENTER,15 ARBOR ST,BATTLE CREEK,49015
MI,BATTLE CREEK CENTRAL HIGH SCHOOL,100 VAN BUREN ST WEST,BATTLE CREEK,49017
